url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://metamask.io.merge.enduck.com/,metamask.io.merge.enduck.com,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://metamask.io.merge.jfinvest-group.com/,metamask.io.merge.jfinvest-group.com,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,3,0,2023,2022,0,2,0,0,4.0,1.0,1.0,1.0,1.0,1
https://us-pnrtsmwe-usa.com/,us-pnrtsmwe-usa.com,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://din-nuvarande-fil.com/,din-nuvarande-fil.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/fQ7jhgn4mpYQgAtQCIbnoq9yX0r6gpFO,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/HIIcs9YQRqq51Yi5M2hnQV0xd5xVkzPw,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/tefMOy4LBqIedhuxBfyZCbpus7LPVC9r,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/Up4BZR9XDqZvrZOa6hxgkt4ykjsr0i6W,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/6dba7d61-89b8-4890-a060-ad0f0d599547-bucket/skalepoint/purchaseorder.html,storageapi.fleek.co,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://metamask.io.merge.corpbancafinance.com/,metamask.io.merge.corpbancafinance.com,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dev2913.d28j6lnk8xebf8.amplifyapp.com/,dev2913.d28j6lnk8xebf8.amplifyapp.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://metamask.io.merge.universalfreightmovers.com/,metamask.io.merge.universalfreightmovers.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://honeystraw.com/,honeystraw.com,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,20,0,0,,0.0,0.0,0.0,0.0,1
https://quirky-pasteur.62-210-144-239.plesk.page/,quirky-pasteur.62-210-144-239.plesk.page,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://www.house.morexcustom.com/wp-content/uploads/dh/,house.morexcustom.com,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,4,0,0,10.19047619047619,0.5095238095238095,0.9743589743589745,0.9606741573033708,0.5190476190476191,1
http://logicpalm.com/ar/7838c1/en/season.php?country.x=403d32d69c6ed3cfd4b9c9b8328c59bd403d32d69c6ed3cfd4b9c9b8328c59bd,logicpalm.com,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://gennou.com/n/dir/c6cfb49265117af9178ec39eec60699a/execution.html?validation=e1s1,gennou.com,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/UvynA8PNlbuxAxeAW2h5pkfvmPTo29N9,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/QeG4BBJZji9e2DUHYQweA3EsBcBtQWMf,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/mTWdRlJzwZsiBIJKkdRwRm9T1jPlmmAE,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/dd06M4Tn4UJgiYMtubRySixH6hoU9Kh6,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/caZEkfMN9wUwvpGgDtyYwFyulYjOz1zb,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/d5ae077b-9a18-4576-a723-be65692aaede-bucket/mm/index.html,storageapi.fleek.co,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,1.0,1.0,0.0,0.0,1.0,1
https://dadolashes.com/public/WIBxnNIiE6rMDVmS2psQvcHrGKaTM6Kn,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/UPQO2hpuGo5uWDayURUeBF2pX0jX0M68,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/tS6PAEVqBDFkh1T86UxyhpbAXrGl2zQV,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/Tby2f8fL74wIp76U42ZS6gSMTAdMZyrB,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/9TUKPZBM110ajcxK7zMy928MHGUw0e19,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/uowset043oxQ6DrbccvDZZV9cScZedb5,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/sqpfZI8xlMCRPdsFX7NDNBFPu1j7wIcx,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/glx3Pe2xReLvOCje5vnI7nOSCqaYbXSO,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/AIc0N9VTkU8iuaW9MNc7GkXdQasgprN6,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/l3qJWXMJ3h0SyhNRQftpvZdBcP0Zshlo,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/X0a4y4cdALAmtQ0pDMaMYfAJpEmBhmD1,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/7DF1kIpuUkdTgbJGIEpoQW4tARJQK1sy,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/GXe9WLM66cVdPHGs2uZ0RZ7kYpheEBdk,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
http://yayalatasty.com/https/35.239.169.1633366/verificando/info/index.html,yayalatasty.com,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2.0,1.0,1.0,1.0,1.0,1
https://merchitect.org/wp-admin/capitalone/d4dcbabd3bc5e4ba836d33c382932874/step1.php?cmd=login_submit&id=45a02daf3f4cf4c4681a55d0cb616f1345a02daf3f4cf4c4681a55d0cb616f13&session=45a02daf3f4cf4c4681a55d0cb616f1345a02daf3f4cf4c4681a55d0cb616f13,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://merchitect.org/wp-admin/capitalone/d4dcbabd3bc5e4ba836d33c382932874/step3.php?cmd=login_submit&id=0a2095560ec556f7f1f805967306c0d60a2095560ec556f7f1f805967306c0d6&session=0a2095560ec556f7f1f805967306c0d60a2095560ec556f7f1f805967306c0d6,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://merchitect.org/wp-admin/capitalone/d4dcbabd3bc5e4ba836d33c382932874/,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://merchitect.org/wp-admin/capitalone/d4dcbabd3bc5e4ba836d33c382932874,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/nEwRaVfAI9WAS0Wnr7Wlkj8uHcPUrDIm,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/hsHc6Rrn3hkETLvtGv6oQzgIOFcODk71,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/791b8643-bc6e-48d1-811a-d6b7ea255ebc-bucket/xo/index.htm?email=chasemizell@atlantafinehomes.com,storageapi.fleek.co,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/464b9ea8-ef3b-4f35-ba0b-afe898e62d45-bucket/fileofc.html,storageapi.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,1.0,1.0,0.0,0.0,1.0,1
http://merchitect.org/wp-admin/capitalone/f7b3f5c8f9187f196b5f2bdfa6891992/step1.php?cmd=login_submit&id=5ab395db9eb65f110504a64a0a19387f5ab395db9eb65f110504a64a0a19387f&session=5ab395db9eb65f110504a64a0a19387f5ab395db9eb65f110504a64a0a19387f,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/f7b3f5c8f9187f196b5f2bdfa6891992/step3.php?cmd=login_submit&id=f6150d26ad340543085862176c1539abf6150d26ad340543085862176c1539ab&session=f6150d26ad340543085862176c1539abf6150d26ad340543085862176c1539ab,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/f7b3f5c8f9187f196b5f2bdfa6891992,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/f7b3f5c8f9187f196b5f2bdfa6891992/,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/acceder-a-mes-comptes.html,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/acceder-a--mes-comptes.php,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/authfort.html?confirmation,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/securepass.html?confirmation#_,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/confirm-mail.html?confirmation#_,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/validemail.html?confirmation,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/cc.html?confirmation#_,ca-service-clients.com,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ca-service-clients.com/,ca-service-clients.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone,merchitect.org,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/a0d14fcdfd040a94a085d2431286c4fc/step1.php?cmd=login_submit&id=cc093570f0d45bfb306d02373f6292a5cc093570f0d45bfb306d02373f6292a5&session=cc093570f0d45bfb306d02373f6292a5cc093570f0d45bfb306d02373f6292a5,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/a0d14fcdfd040a94a085d2431286c4fc/step3.php?cmd=login_submit&id=4d593c7631ee621d083c19b3dc33d5f94d593c7631ee621d083c19b3dc33d5f9&session=4d593c7631ee621d083c19b3dc33d5f94d593c7631ee621d083c19b3dc33d5f9,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.ibiservice.com/Default.asp,ibiservice.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,38.622950819672134,0.6437158469945355,0.854061431636693,0.8865421120991108,0.783333333333334,1
https://exodus.com.merge.javier-techno-reviews.com/unlock.html,exodus.com.merge.javier-techno-reviews.com,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.kevoteg.com/unlock.html,exodus.com.merge.kevoteg.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.jcyber.net/unlock.html,exodus.com.merge.jcyber.net,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.mrjavierenglishacademy.com/unlock.html,exodus.com.merge.mrjavierenglishacademy.com,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://enut-ilisementpaibine.go.yj.fr/service-clients/,enut-ilisementpaibine.go.yj.fr,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://943aoeqwsalfkdqo.ga/dssdfds-fsdfsdf0s-df0ds0f0WEDdsdfsdd0fAA0s-df0dfgddV6957UYJH/,943aoeqwsalfkdqo.ga,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://srv181058.hoster-test.ru/nem/onedrive/quad/index.php,srv181058.hoster-test.ru,0,0,1,4,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://vserveprm.com/wearable/Quote04767.html?websrc=QNnwG9oFhU0Jrkky2ySTUYcufBRMB9Cvz6KaF3Q3TlRhMt7hJmJmbQy5PPVok3GiNzfwxYPenK6quxKv6B3rFxWPMbr3fX080TyGV0XCU3vRnrRyH4KsoeUZxbU3rWulyvxsRrYi00AI9dY6hqUQ9bvQORt1TaSVr2608j2JORsDpRuk6nzTkxnXVZ1p8B4UyxZ56FmBHOYlq0SYvKYMDve3Fcm5D2oflArWSIxRvzMCesBUDSsCbAJzI95v0YnAqn7uzZ9gFcFRPF9gtB19I871tu6Z7VsbBPpZ3ppK82Bp3p&dispatch=970&id=620913,vserveprm.com,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://item.opensea-io.c2111664.ferozo.com/Item/IMPORT/77893/,item.opensea-io.c2111664.ferozo.com,0,0,1,3,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://yayalatasty.com/https/72.12.194.927373/verificando/info/index.html,yayalatasty.com,0,0,1,5,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://contract.mooo.com/,contract.mooo.com,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://alera.in/wp-admin/includes/wp/office/login/,alera.in,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://myanz.web-line-au.com/pages,myanz.web-line-au.com,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://kontenservceisonserives.com/app?875494835312/qAySxmmNWOt4mipBrkPxwC4JGdAP3fGC/9565osL6FmhzyX2pRHKPAnm9QqjjyrPlgqeBJbpZCU7kY7Y,kontenservceisonserives.com,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/07737fe8-bd83-477d-933c-5182d0c2c415-bucket/buuut/vhdx.htm?email=johndoe@yahoo.com,storageapi.fleek.co,0,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/8aa95686-e755-4cb8-880e-ba3c89be5822-bucket/RFQ11002092.html,storageapi.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,2.0,1.0,1.0,1.0,1.0,1
https://netsparq.com/societegenerale.com/1ad4ea333ffbfb52709ab5972c11e32c/,netsparq.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://theultimateglowup.org/invoice/1%202.html/,theultimateglowup.org,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://storageapi.fleek.co/9a8b7fb6-132b-47eb-a5b5-afe4aa85f600-bucket/899389993.html,storageapi.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,2.0,1.0,1.0,1.0,1.0,1
https://www.outlook.nov.su/,outlook.nov.su,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,8.8,0.6285714285714286,0.748013468013468,0.75,0.8126984126984127,1
https://netsparq.com/societegenerale.com/bc710454dbd8d1961c8cf4275ce2fe6c/,netsparq.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://getmixtech.com/ocean26inc.htm?websrc=wUp1SFOrYvcd64YWIqB0m3EcTbEOk8Kj59CAJJ2cMpAc3rwulANaT14uHtvHA5bYxzSZSBJ6xZK74cR63w9joXs8JetdCcC2nbSB5LELjRo6PqwFYXzc41pmVTn8aQqiASUJ9NMIejIpsjfW6L7t8dDNOWib203SoXuy7p9phaTTFNox1nd196QjISMVlGKINCyRWC0UE1Ym2XvqfsKjQ6xMTn5nUyhhXjMt1JVxzlmDOS9x9pbSEg26oC642HmegEZacb3NdnDcMx9b1uzc194TiUxs2fArzjmEjNwNFjyjGS&dispatch=022&id=362667,getmixtech.com,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://refraconcepts.be/wealthplans/FOG/of/,refraconcepts.be,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,8,0,0,8.363636363636363,0.8363636363636363,0.9191919191919191,0.8823529411764706,0.9090909090909091,1
https://storageapi.fleek.co/accbb7aa-a8a2-4b67-a43a-8a2b8865e626-bucket/mini/welcome.html,storageapi.fleek.co,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
https://mail.lamarbrown.com/pictures/signin/UpdateVerifyPrss!/NationalBank/info.php,mail.lamarbrown.com,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2022,2022,0,23,0,0,,0.0,0.0,0.0,0.0,1
https://mail.lamarbrown.com/pictures/signin/UpdateVerifyPrss!/NationalBank/,mail.lamarbrown.com,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2022,2022,0,23,0,0,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/067ce399234cbaa93b4a6949de0f89a0,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/067ce399234cbaa93b4a6949de0f89a0/step1.php?cmd=login_submit&id=d34e7e61cc45c97e72ae73da74018603d34e7e61cc45c97e72ae73da74018603&session=d34e7e61cc45c97e72ae73da74018603d34e7e61cc45c97e72ae73da74018603,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/067ce399234cbaa93b4a6949de0f89a0/step3.php?cmd=login_submit&id=5c4a3dc16b0e9e98e069514e5005fbbc5c4a3dc16b0e9e98e069514e5005fbbc&session=5c4a3dc16b0e9e98e069514e5005fbbc5c4a3dc16b0e9e98e069514e5005fbbc,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/067ce399234cbaa93b4a6949de0f89a0/,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://p30downloadir.com/wp-admin/o/linkedln/,p30downloadir.com,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
http://dbs.applerewardsstore.com/,dbs.applerewardsstore.com,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2023,2022,0,7,0,0,,0.0,0.0,0.0,0.0,1
http://web.ib.miizuhabunknet-co-jp.cyou/,web.ib.miizuhabunknet-co-jp.cyou,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://login.miizuho-bunksong-co-jp.cyou/,login.miizuho-bunksong-co-jp.cyou,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://web-ib-mizuhebank-servlet-co-jp.cyou/,web-ib-mizuhebank-servlet-co-jp.cyou,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://loginblockchian.com/,loginblockchian.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://loginblockchian.com/accNotFound.html?login=success,loginblockchian.com,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://198.252.107.202/,198.252.107.202,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://exodus.com.merge.eps.school/,exodus.com.merge.eps.school,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.msecorp9.com/unlock.html,exodus.com.merge.msecorp9.com,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://accessharehostfile.ddns.net/,accessharehostfile.ddns.net,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://rymproducciones.com/wp-includes/js/netvigator.php,rymproducciones.com,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.msvcorporation.com/unlock.html,exodus.com.merge.msvcorporation.com,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.gtaaccounting.us/unlock.html,exodus.com.merge.gtaaccounting.us,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.multikme.info/unlock.html,exodus.com.merge.multikme.info,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
